N_unmapped	363905	363905	363905
N_multimapping	29830778	29830778	29830778
N_noFeature	4667437	91303554	6031834
N_ambiguous	4181698	232847	1194179
ENSMUSG00000104478	2	0	2
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000102135	0	0	0
ENSMUSG00000103282	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	2	2	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000100480	3	0	3
ENSMUSG00000089037	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	1	1	0
ENSMUSG00000051285	7612	3	7609
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	108	0	108
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	1	0	1
ENSMUSG00000097797	12	2	10
ENSMUSG00000103498	1	0	1
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	1	0	1
ENSMUSG00000026312	2	0	2
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	16	1	15
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	0	0	0
ENSMUSG00000057363	736	0	736
ENSMUSG00000047216	890	1	889
ENSMUSG00000102788	13	0	13
ENSMUSG00000102160	18	0	18
ENSMUSG00000101253	0	0	0
ENSMUSG00000101846	0	0	0
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	1	0	1
ENSMUSG00000100555	1	0	1
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	537	0	537
ENSMUSG00000101875	0	0	0
ENSMUSG00000099732	2	0	2
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000101054	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000097648	1	0	1
ENSMUSG00000101687	0	0	0
ENSMUSG00000100515	0	0	0
ENSMUSG00000055214	46	4	42
ENSMUSG00000078184	4	0	4
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	3	0	3
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000104021	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000033007	2	0	2
ENSMUSG00000070695	8	1	7
ENSMUSG00000025909	7	2	5
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	2	0	2
ENSMUSG00000102253	1	1	0
ENSMUSG00002074990	0	0	0
ENSMUSG00000094429	1	1	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	0	0	0
ENSMUSG00002075967	1	0	1
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	12	0	12
ENSMUSG00000061024	1110	9	1101
ENSMUSG00000102030	2	2	0
ENSMUSG00000025911	5983	40	7021
ENSMUSG00000081441	28	3	25
ENSMUSG00000067879	7	25	0
ENSMUSG00000099827	2	1	1
ENSMUSG00000057335	1926	1	1977
ENSMUSG00000103634	0	0	0
ENSMUSG00000104154	6	0	6
ENSMUSG00000103435	5	57	0
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	0	0	0
ENSMUSG00000100551	18	0	18
ENSMUSG00000100357	0	0	0
ENSMUSG00000025912	67	0	67
ENSMUSG00000045210	1765	0	1892
ENSMUSG00000041763	5080	19	5080
ENSMUSG00000026504	682	145	575
ENSMUSG00000103367	0	16	0
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	8	6	2
ENSMUSG00000102211	3	0	3
ENSMUSG00000087082	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	1	0	1
ENSMUSG00000091844	9	0	9
ENSMUSG00000026483	2655	1	2654
ENSMUSG00000082528	1	0	1
ENSMUSG00000082012	0	0	0
ENSMUSG00000099996	1	1	0
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	3	0	3
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	2276	34	2280
ENSMUSG00000104391	19	0	19
ENSMUSG00000102133	6	0	6
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000103633	2	0	2
ENSMUSG00000097892	3	36	3
ENSMUSG00000063659	3688	0	3724
ENSMUSG00000102432	0	0	0
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000026049	178	0	178
ENSMUSG00000103767	16	0	16
ENSMUSG00000043019	2890	0	2890
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	0	0	0
ENSMUSG00000032666	3265	64	3312
ENSMUSG00000084557	3	0	3
ENSMUSG00000100685	0	104	7
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	805	1	804
ENSMUSG00000089657	3	2	1
ENSMUSG00000102483	0	0	0
ENSMUSG00000014980	700	0	700
ENSMUSG00000026235	3158	2	3156
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	866	5	861
ENSMUSG00000101849	5	1	4
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	1	0	1
ENSMUSG00000026047	876	0	876
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	8	0	8
ENSMUSG00000104097	13	13	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	0	0	0
ENSMUSG00000004872	6	1	5
ENSMUSG00000118426	0	0	0
ENSMUSG00000041684	869	25	844
ENSMUSG00000032908	15	15	15
ENSMUSG00000099561	0	0	0
ENSMUSG00000102945	0	0	0
ENSMUSG00000026502	2226	2	2224
ENSMUSG00000103958	0	0	0
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	5	0	5
ENSMUSG00000026500	3	890	2601
ENSMUSG00000026048	1766	0	1766
ENSMUSG00000046828	3	0	3
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
