N_unmapped	291601	291601	291601
N_multimapping	25997154	25997154	25997154
N_noFeature	4033064	74446197	5260950
N_ambiguous	3481067	242004	993248
ENSMUSG00000104478	3	0	3
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000102135	3	0	3
ENSMUSG00000103282	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	3	1	2
ENSMUSG00000102534	0	0	0
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	3	0	3
ENSMUSG00000102213	0	0	0
ENSMUSG00000100480	6	0	6
ENSMUSG00000089037	0	0	0
ENSMUSG00000103629	1	0	1
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	0	0	0
ENSMUSG00000051285	6222	6	6216
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	53	0	53
ENSMUSG00000048538	1	0	1
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	1	0	1
ENSMUSG00000097797	9	0	9
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000026312	0	0	0
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	11	0	11
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	0	0	0
ENSMUSG00000057363	653	0	653
ENSMUSG00000047216	670	0	670
ENSMUSG00000102788	12	0	12
ENSMUSG00000102160	1	0	1
ENSMUSG00000101253	0	0	0
ENSMUSG00000101846	0	0	0
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	6	0	6
ENSMUSG00000100555	2	0	2
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	1	1	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	410	0	410
ENSMUSG00000101875	0	0	0
