N_unmapped	190713	190713	190713
N_multimapping	19185635	19185635	19185635
N_noFeature	2873932	52747148	3797405
N_ambiguous	2475759	177484	699634
ENSMUSG00000104478	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000102135	1	0	1
ENSMUSG00000103282	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	2	0	3
ENSMUSG00000102534	0	0	0
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	4	3	2
ENSMUSG00000102213	0	0	0
ENSMUSG00000100480	5	0	5
ENSMUSG00000089037	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	0	0	0
ENSMUSG00000051285	4281	0	4281
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	39	0	39
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	8	0	8
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000026312	1	0	1
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	7	4	3
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	2	0	2
ENSMUSG00000103540	0	0	0
ENSMUSG00000057363	379	1	378
ENSMUSG00000047216	556	0	556
ENSMUSG00000102788	10	0	10
ENSMUSG00000102160	3	0	3
ENSMUSG00000101253	0	0	0
ENSMUSG00000101846	0	0	0
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	3	0	3
ENSMUSG00000100555	2	0	2
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	305	0	305
ENSMUSG00000101875	0	0	0
ENSMUSG00000099732	1	1	0
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000101054	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000097648	0	0	0
ENSMUSG00000101687	0	0	0
ENSMUSG00000100515	0	0	0
ENSMUSG00000055214	17	0	17
ENSMUSG00000078184	0	0	0
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	2	2	0
ENSMUSG00000104157	1	0	1
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000104021	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000033007	0	0	0
ENSMUSG00000070695	1	0	1
ENSMUSG00000025909	6	0	6
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	1	0	1
ENSMUSG00000102253	0	0	0
ENSMUSG00002074990	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	0	0	0
ENSMUSG00002075967	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	13	0	13
ENSMUSG00000061024	589	11	578
ENSMUSG00000102030	1	1	0
ENSMUSG00000025911	3658	29	4282
ENSMUSG00000081441	22	1	21
ENSMUSG00000067879	6	10	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	873	0	900
ENSMUSG00000103634	1	0	1
ENSMUSG00000104154	3	0	3
ENSMUSG00000103435	1	28	0
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	0	0	0
ENSMUSG00000100551	37	0	37
ENSMUSG00000100357	0	0	0
