N_unmapped	232796	232796	232796
N_multimapping	20137196	20137196	20137196
N_noFeature	3152877	63541141	4019219
N_ambiguous	3061620	168316	875062
ENSMUSG00000104478	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	1	1	0
ENSMUSG00000102135	0	0	0
ENSMUSG00000103282	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	1	0	1
ENSMUSG00000102534	0	0	0
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	6	6	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000100480	4	0	4
ENSMUSG00000089037	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	1	0	1
ENSMUSG00000051285	4782	4	4778
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	52	0	52
ENSMUSG00000048538	1	0	1
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	9	0	9
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000026312	0	0	0
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	9	2	7
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	0	0	0
ENSMUSG00000057363	414	0	414
ENSMUSG00000047216	646	0	646
ENSMUSG00000102788	9	0	9
ENSMUSG00000102160	3	0	3
ENSMUSG00000101253	0	0	0
ENSMUSG00000101846	0	0	0
ENSMUSG00000090243	2	2	0
ENSMUSG00000100701	1	0	1
ENSMUSG00000100555	0	0	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	329	0	329
ENSMUSG00000101875	0	0	0
ENSMUSG00000099732	0	0	0
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000101054	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	2	0	2
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000097648	0	0	0
ENSMUSG00000101687	0	0	0
ENSMUSG00000100515	0	0	0
ENSMUSG00000055214	11	0	11
ENSMUSG00000078184	3	0	3
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	0	0	0
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000104021	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000033007	1	1	0
ENSMUSG00000070695	5	0	5
ENSMUSG00000025909	9	0	9
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00002074990	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	0	0	0
ENSMUSG00002075967	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	7	2	5
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	863	5	858
ENSMUSG00000102030	0	0	0
ENSMUSG00000025911	4249	28	4956
ENSMUSG00000081441	29	1	28
ENSMUSG00000067879	5	13	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	1165	0	1194
ENSMUSG00000103634	0	0	0
ENSMUSG00000104154	2	0	2
ENSMUSG00000103435	1	30	0
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	0	0	0
ENSMUSG00000100551	34	0	34
ENSMUSG00000100357	0	0	0
ENSMUSG00000025912	64	1	63
ENSMUSG00000045210	1209	0	1319
ENSMUSG00000041763	3520	25	3520
ENSMUSG00000026504	439	91	381
ENSMUSG00000103367	0	13	1
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	2	2	0
ENSMUSG00000102211	0	0	0
ENSMUSG00000087082	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	2	0	2
ENSMUSG00000091844	3	0	3
ENSMUSG00000026483	1708	1	1707
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	0	0	0
ENSMUSG00000099996	3	1	2
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	0	0	0
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	1674	25	1682
ENSMUSG00000104391	7	0	7
ENSMUSG00000102133	1	0	1
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	1	0	1
ENSMUSG00000102427	0	0	0
ENSMUSG00000103633	0	0	0
ENSMUSG00000097892	1	17	1
ENSMUSG00000063659	2405	2	2420
ENSMUSG00000102432	0	0	0
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	1	0	1
ENSMUSG00000026049	118	0	118
ENSMUSG00000103767	2	0	2
ENSMUSG00000043019	1827	0	1827
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	0	0	0
ENSMUSG00000032666	2235	16	2300
ENSMUSG00000084557	0	0	0
ENSMUSG00000100685	1	79	3
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	636	0	636
ENSMUSG00000089657	1	1	0
ENSMUSG00000102483	0	0	0
ENSMUSG00000014980	490	0	490
ENSMUSG00000026235	2629	2	2627
ENSMUSG00000099141	1	0	1
ENSMUSG00000032649	614	6	608
ENSMUSG00000101849	3	0	3
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000026047	589	0	589
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	9	2	7
ENSMUSG00000104097	4	4	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	0	0	0
ENSMUSG00000004872	3	0	3
ENSMUSG00000118426	0	0	0
ENSMUSG00000041684	512	8	504
ENSMUSG00000032908	11	5	9
ENSMUSG00000099561	0	0	0
ENSMUSG00000102945	0	0	0
ENSMUSG00000026502	1325	2	1323
ENSMUSG00000103958	0	0	0
ENSMUSG00000070489	0	1	0
ENSMUSG00000104126	1	0	1
ENSMUSG00000026500	7	562	2050
ENSMUSG00000026048	1291	0	1291
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	1	1	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	0	0	0
ENSMUSG00000026245	2566	0	2569
ENSMUSG00000101798	1	1	0
ENSMUSG00000104018	22	0	22
ENSMUSG00000090486	0	0	0
ENSMUSG00000026482	1998	25	1973
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	1	0	1
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	0
ENSMUSG00000012187	2	0	2
ENSMUSG00000008475	1568	0	1568
ENSMUSG00000099364	3	0	3
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	221	0	221
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	2	0	2
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000039630	12448	2163	12890
ENSMUSG00000104279	100	0	100
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	9019	12	9008
ENSMUSG00000032883	319	0	319
ENSMUSG00000026480	334	3	331
ENSMUSG00000026494	293	0	322
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000025915	899	1	898
ENSMUSG00000089713	0	29	0
ENSMUSG00000079470	60	1	59
ENSMUSG00000099377	4	0	4
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	171	0	171
ENSMUSG00000101324	0	0	0
ENSMUSG00000072978	0	0	0
ENSMUSG00000046334	0	0	0
ENSMUSG00002075801	1	1	0
ENSMUSG00000050711	0	0	0
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	338	0	338
ENSMUSG00000054702	9	0	9
ENSMUSG00000096474	17	0	17
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	1911	0	1911
ENSMUSG00000082395	2	2	0
ENSMUSG00000038949	4098	4	4094
ENSMUSG00000026043	5370	0	5370
ENSMUSG00000046101	10	55	9
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	26	0	26
ENSMUSG00000104025	0	1	0
ENSMUSG00000038936	3228	1	3227
ENSMUSG00000042772	3237	4	3233
ENSMUSG00000100394	3	0	3
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	73	4	69
ENSMUSG00000100702	0	0	0
ENSMUSG00000026042	1656	0	1656
ENSMUSG00000104476	0	0	0
ENSMUSG00000073643	1670	39	1667
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	8	0	9
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	2456	1	2491
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	1426	0	1426
ENSMUSG00000042751	16	0	16
ENSMUSG00000067106	0	0	0
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	2	0	2
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	2	0	2
ENSMUSG00000102518	0	0	0
ENSMUSG00000099552	1	1	0
ENSMUSG00000043230	18	0	18
ENSMUSG00000103404	1	0	1
ENSMUSG00000026491	2840	0	2852
ENSMUSG00000073486	1	13	0
ENSMUSG00000025917	3416	0	3440
ENSMUSG00000104418	0	0	0
ENSMUSG00000026479	425	2	423
ENSMUSG00000004364	8106	2	8104
ENSMUSG00000103076	16	0	16
