N_unmapped	845036	845036	845036
N_multimapping	71319068	71319068	71319068
N_noFeature	12273281	221453976	15844746
N_ambiguous	10425069	617904	3012957
ENSMUSG00000104478	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000102135	1	0	1
ENSMUSG00000103282	0	0	0
ENSMUSG00000101097	3	0	3
ENSMUSG00000100764	6	2	6
ENSMUSG00000102534	1	0	1
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	7	6	1
ENSMUSG00000102213	0	0	0
ENSMUSG00000100480	13	0	13
ENSMUSG00000089037	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00002076531	1	1	0
ENSMUSG00000100025	1	0	1
ENSMUSG00000051285	17446	17	17429
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	179	0	179
ENSMUSG00000048538	1	0	1
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	40	0	40
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000026312	0	0	0
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	30	1	29
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	5	0	5
ENSMUSG00000103540	0	0	0
ENSMUSG00000057363	1700	0	1700
ENSMUSG00000047216	2467	2	2465
ENSMUSG00000102788	53	0	53
ENSMUSG00000102160	14	0	14
ENSMUSG00000101253	0	0	0
ENSMUSG00000101846	0	0	0
ENSMUSG00000090243	3	3	0
ENSMUSG00000100701	7	0	7
ENSMUSG00000100555	1	0	1
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	1	1	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	1176	0	1176
ENSMUSG00000101875	0	0	0
ENSMUSG00000099732	2	0	2
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000101054	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000097648	0	0	0
ENSMUSG00000101687	0	0	0
ENSMUSG00000100515	0	0	0
ENSMUSG00000055214	79	6	73
ENSMUSG00000078184	6	0	6
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	1	0	1
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000104021	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000033007	2	2	0
ENSMUSG00000070695	0	0	0
ENSMUSG00000025909	5	0	5
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	1	0	1
ENSMUSG00000102253	1	1	0
ENSMUSG00002074990	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	0	0	0
ENSMUSG00002075967	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	1	1	0
ENSMUSG00000103819	1	0	1
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	1	0	1
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	2	1	1
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	18	0	18
ENSMUSG00000061024	3103	24	3079
ENSMUSG00000102030	3	3	0
ENSMUSG00000025911	15748	134	18524
ENSMUSG00000081441	96	3	93
ENSMUSG00000067879	36	56	5
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	4212	4	4335
ENSMUSG00000103634	5	0	5
ENSMUSG00000104154	19	0	19
ENSMUSG00000103435	3	130	0
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	2	2	0
ENSMUSG00000100551	136	0	136
ENSMUSG00000100357	0	0	0
ENSMUSG00000025912	194	0	194
ENSMUSG00000045210	4121	4	4461
ENSMUSG00000041763	11564	64	11562
ENSMUSG00000026504	1507	304	1323
ENSMUSG00000103367	0	31	1
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	1	0	1
ENSMUSG00000047343	17	16	1
ENSMUSG00000102211	6	0	6
ENSMUSG00000087082	3	0	3
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	5	0	5
ENSMUSG00000091844	7	1	6
ENSMUSG00000026483	5588	1	5587
ENSMUSG00000082528	7	0	7
ENSMUSG00000082012	1	0	1
ENSMUSG00000099996	11	3	8
ENSMUSG00000101763	1	1	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	3	0	3
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	2	0	2
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	5526	87	5559
ENSMUSG00000104391	33	3	30
ENSMUSG00000102133	2	0	2
ENSMUSG00000102749	1	0	1
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	2	0	2
ENSMUSG00000102427	0	0	0
ENSMUSG00000103633	1	0	1
ENSMUSG00000097892	5	70	5
ENSMUSG00000063659	7975	4	8041
ENSMUSG00000102432	0	0	0
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000026049	406	0	406
ENSMUSG00000103767	33	0	33
ENSMUSG00000043019	6584	0	6584
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	1	1	0
ENSMUSG00000032666	8253	89	8453
ENSMUSG00000084557	6	0	6
ENSMUSG00000100685	0	274	15
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	1911	4	1907
ENSMUSG00000089657	4	4	0
ENSMUSG00000102483	1	1	0
ENSMUSG00000014980	1741	6	1735
ENSMUSG00000026235	9334	5	9329
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	2001	11	1990
ENSMUSG00000101849	16	1	15
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	3	0	3
ENSMUSG00000026047	1871	1	1870
ENSMUSG00000080878	1	1	0
ENSMUSG00000091476	28	0	28
ENSMUSG00000104097	26	26	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	6	0	6
ENSMUSG00000004872	7	1	6
ENSMUSG00000118426	1	1	0
ENSMUSG00000041684	2071	38	2033
ENSMUSG00000032908	56	41	43
ENSMUSG00000099561	0	0	0
ENSMUSG00000102945	0	0	0
ENSMUSG00000026502	4821	2	4819
ENSMUSG00000103958	4	0	4
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	15	5	10
ENSMUSG00000026500	8	2209	6899
ENSMUSG00000026048	4304	3	4301
ENSMUSG00000046828	2	0	2
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	2	0	2
ENSMUSG00000026245	8975	4	8999
ENSMUSG00000101798	3	3	0
ENSMUSG00000104018	111	0	111
ENSMUSG00000090486	0	0	0
ENSMUSG00000026482	6842	78	6764
ENSMUSG00000086145	4	3	1
ENSMUSG00000080950	13	0	13
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	3	0	3
ENSMUSG00000012187	3	0	3
ENSMUSG00000008475	4865	2	4863
ENSMUSG00000099364	2	0	2
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	860	0	860
ENSMUSG00000102319	3	0	3
ENSMUSG00000089877	3	0	3
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	1	0	1
ENSMUSG00000100434	1	0	1
ENSMUSG00000100013	1	0	1
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	2	0	2
ENSMUSG00000039630	39867	7425	41542
ENSMUSG00000104279	323	2	321
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	33370	43	33327
ENSMUSG00000032883	1195	0	1195
ENSMUSG00000026480	1000	4	996
ENSMUSG00000026494	1039	7	1134
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	1	0	1
ENSMUSG00000025915	3146	0	3146
ENSMUSG00000089713	2	104	0
ENSMUSG00000079470	324	0	324
ENSMUSG00000099377	14	2	12
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	533	1	532
ENSMUSG00000101324	3	1	2
ENSMUSG00000072978	0	0	0
ENSMUSG00000046334	1	1	0
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	4	0	4
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	1284	0	1284
ENSMUSG00000054702	22	0	22
ENSMUSG00000096474	77	0	77
ENSMUSG00000102235	1	0	1
ENSMUSG00000026492	6306	0	6307
ENSMUSG00000082395	26	26	0
ENSMUSG00000038949	13434	34	13401
ENSMUSG00000026043	20182	6	20176
ENSMUSG00000046101	21	160	21
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	99	0	99
ENSMUSG00000104025	0	1	0
ENSMUSG00000038936	11374	8	11366
ENSMUSG00000042772	11127	5	11122
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	599	74	525
ENSMUSG00000100702	1	0	1
ENSMUSG00000026042	5230	5	5225
ENSMUSG00000104476	4	0	4
ENSMUSG00000073643	5199	82	5198
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	31	0	32
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	7860	7	7934
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	4558	2	4556
ENSMUSG00000042751	50	1	49
ENSMUSG00000067106	0	0	0
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	1	0	1
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	1	0	1
ENSMUSG00000102518	1	0	1
ENSMUSG00000099552	1	1	0
ENSMUSG00000043230	38	0	38
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	9529	18	9528
ENSMUSG00000073486	0	17	0
ENSMUSG00000025917	12736	3	12784
ENSMUSG00000104418	0	0	0
ENSMUSG00000026479	1287	4	1283
ENSMUSG00000004364	27089	13	27076
ENSMUSG00000103076	69	0	69
ENSMUSG00000103525	0	0	0
ENSMUSG00000101722	0	0	0
ENSMUSG00000090637	0	0	0
ENSMUSG00000026478	34738	7	34731
ENSMUSG00000110100	1	0	1
ENSMUSG00000103818	6	0	6
ENSMUSG00000079138	0	0	0
ENSMUSG00000042708	9	4	5
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	3	3	0
ENSMUSG00000099432	1	0	1
ENSMUSG00000041144	424	0	424
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	14436	6	14430
ENSMUSG00000101262	3	0	3
ENSMUSG00000042684	182	0	182
ENSMUSG00000099858	173	0	173
ENSMUSG00000101337	44	17	27
ENSMUSG00000025986	2534	3	2531
ENSMUSG00000100213	146	0	146
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	4	0	4
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	6	0	6
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	1548	82	1517
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	3	1	2
