N_unmapped	319671	319671	319671
N_multimapping	27337669	27337669	27337669
N_noFeature	4249969	84289287	5526314
N_ambiguous	3926844	226926	1118961
ENSMUSG00000104478	1	0	1
ENSMUSG00000104385	1	0	1
ENSMUSG00000101231	0	0	0
ENSMUSG00000102135	0	0	0
ENSMUSG00000103282	0	0	0
ENSMUSG00000101097	1	0	1
ENSMUSG00000100764	5	0	5
ENSMUSG00000102534	0	0	0
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	4	4	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000100480	7	0	7
ENSMUSG00000089037	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	2	1	1
ENSMUSG00000051285	7023	4	7019
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	55	0	55
ENSMUSG00000048538	1	0	1
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	15	1	14
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	1	1	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000026312	3	0	3
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	34	1	33
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	1	0	1
ENSMUSG00000103540	2	2	0
ENSMUSG00000057363	742	1	741
ENSMUSG00000047216	665	1	664
ENSMUSG00000102788	15	0	15
ENSMUSG00000102160	2	0	2
ENSMUSG00000101253	0	0	1
ENSMUSG00000101846	0	1	0
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	3	0	3
ENSMUSG00000100555	0	0	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	580	2	578
ENSMUSG00000101875	0	0	0
ENSMUSG00000099732	0	0	0
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000101054	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000097648	0	0	0
ENSMUSG00000101687	0	0	0
ENSMUSG00000100515	0	0	0
ENSMUSG00000055214	31	2	29
ENSMUSG00000078184	3	0	3
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	1	0	1
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000104021	1	0	1
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000033007	2	5	2
ENSMUSG00000070695	8	0	8
ENSMUSG00000025909	9	1	8
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00002074990	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	1	0	1
ENSMUSG00002075967	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	4	0	4
ENSMUSG00000102272	1	0	1
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	5	0	5
ENSMUSG00000061024	1237	3	1234
ENSMUSG00000102030	10	5	5
ENSMUSG00000025911	5466	49	6511
ENSMUSG00000081441	14	0	14
ENSMUSG00000067879	10	20	1
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	1869	2	1923
ENSMUSG00000103634	0	0	0
ENSMUSG00000104154	8	0	8
ENSMUSG00000103435	1	57	0
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	0	0	0
ENSMUSG00000100551	44	0	44
ENSMUSG00000100357	0	0	0
ENSMUSG00000025912	76	0	76
ENSMUSG00000045210	1879	1	1983
ENSMUSG00000041763	5152	20	5157
ENSMUSG00000026504	671	123	601
ENSMUSG00000103367	0	19	0
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	10	6	4
ENSMUSG00000102211	2	0	2
ENSMUSG00000087082	11	0	11
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	0	0	0
ENSMUSG00000091844	15	0	15
ENSMUSG00000026483	2658	0	2658
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	0	0	0
ENSMUSG00000099996	2	1	1
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	1	0	1
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	3	0	3
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	2201	42	2212
ENSMUSG00000104391	8	1	7
ENSMUSG00000102133	3	0	3
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	1	1	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	1	0	1
ENSMUSG00000103633	0	0	0
ENSMUSG00000097892	1	26	1
ENSMUSG00000063659	3264	3	3287
ENSMUSG00000102432	0	0	0
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000026049	226	0	226
ENSMUSG00000103767	12	0	12
ENSMUSG00000043019	2772	2	2770
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	0	0	0
ENSMUSG00000032666	3618	42	3696
ENSMUSG00000084557	4	0	4
ENSMUSG00000100685	1	116	5
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	734	0	734
ENSMUSG00000089657	2	2	0
ENSMUSG00000102483	0	0	0
ENSMUSG00000014980	779	0	779
ENSMUSG00000026235	3405	1	3404
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	795	0	795
ENSMUSG00000101849	2	0	2
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000026047	729	0	729
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	6	0	6
ENSMUSG00000104097	14	14	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	0	0	0
ENSMUSG00000004872	3	1	2
ENSMUSG00000118426	0	0	0
ENSMUSG00000041684	877	21	856
ENSMUSG00000032908	18	7	15
ENSMUSG00000099561	0	0	0
