N_unmapped	387164	387164	387164
N_multimapping	32216490	32216490	32216490
N_noFeature	5237066	105007038	6767814
N_ambiguous	5052132	264225	1433589
ENSMUSG00000104478	3	0	3
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000102135	0	0	0
ENSMUSG00000103282	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	2	0	2
ENSMUSG00000102534	0	0	0
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	5	4	1
ENSMUSG00000102213	0	0	0
ENSMUSG00000100480	10	0	10
ENSMUSG00000089037	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	1	0	1
ENSMUSG00000051285	8914	5	8909
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	94	0	94
ENSMUSG00000048538	3	0	3
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	7	0	7
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000026312	0	0	0
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	36	1	35
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	0	0	0
ENSMUSG00000057363	835	0	835
ENSMUSG00000047216	718	2	716
ENSMUSG00000102788	10	0	10
ENSMUSG00000102160	3	0	3
ENSMUSG00000101253	0	0	0
ENSMUSG00000101846	0	0	0
ENSMUSG00000090243	1	0	1
ENSMUSG00000100701	2	0	2
ENSMUSG00000100555	1	0	1
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	687	0	687
ENSMUSG00000101875	0	0	0
ENSMUSG00000099732	0	0	0
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000101054	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	1	1	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000097648	0	0	0
ENSMUSG00000101687	0	0	0
ENSMUSG00000100515	1	0	1
ENSMUSG00000055214	33	2	31
ENSMUSG00000078184	5	0	5
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	1	0	1
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000104021	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000033007	3	3	0
ENSMUSG00000070695	6	2	4
ENSMUSG00000025909	5	0	5
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00002074990	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	0	0	0
ENSMUSG00002075967	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	1	0	1
ENSMUSG00000104428	1	0	1
ENSMUSG00000102272	2	1	1
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	8	0	8
ENSMUSG00000061024	1598	13	1585
ENSMUSG00000102030	4	4	0
ENSMUSG00000025911	6811	135	7865
ENSMUSG00000081441	21	0	21
ENSMUSG00000067879	13	37	4
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	2599	0	2685
ENSMUSG00000103634	2	0	2
ENSMUSG00000104154	12	0	12
ENSMUSG00000103435	0	86	0
ENSMUSG00000065573	1	0	1
ENSMUSG00002076271	0	0	0
ENSMUSG00000100551	29	0	29
ENSMUSG00000100357	0	0	0
ENSMUSG00000025912	131	0	131
ENSMUSG00000045210	2319	0	2520
ENSMUSG00000041763	6081	29	6081
ENSMUSG00000026504	820	138	738
ENSMUSG00000103367	0	20	0
ENSMUSG00000103584	0	0	0
