N_unmapped	275566	275566	275566
N_multimapping	23985496	23985496	23985496
N_noFeature	3933355	72333147	5090369
N_ambiguous	3439082	223762	979781
ENSMUSG00000104478	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000102135	1	0	1
ENSMUSG00000103282	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	11	0	11
ENSMUSG00000102534	0	0	0
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	1	1	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000100480	5	0	5
ENSMUSG00000089037	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	0	0	0
ENSMUSG00000051285	6166	8	6158
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	80	0	80
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	13	2	11
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000026312	0	0	0
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	25	4	21
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	1	0	1
ENSMUSG00000057363	531	0	531
ENSMUSG00000047216	775	3	772
ENSMUSG00000102788	29	0	29
ENSMUSG00000102160	6	0	6
ENSMUSG00000101253	0	0	0
ENSMUSG00000101846	0	0	0
ENSMUSG00000090243	1	1	0
ENSMUSG00000100701	2	0	2
ENSMUSG00000100555	0	0	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	432	1	431
ENSMUSG00000101875	0	0	0
ENSMUSG00000099732	0	0	0
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000101054	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000097648	0	0	0
ENSMUSG00000101687	0	0	0
ENSMUSG00000100515	0	0	0
ENSMUSG00000055214	37	2	35
ENSMUSG00000078184	2	0	2
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	0	0	0
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000104021	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000033007	2	1	1
ENSMUSG00000070695	4	0	4
ENSMUSG00000025909	6	0	6
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000102647	1	1	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00002074990	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	0	0	0
ENSMUSG00002075967	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	2	1	1
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	7	0	7
ENSMUSG00000061024	978	11	967
ENSMUSG00000102030	2	0	2
ENSMUSG00000025911	4616	80	5404
ENSMUSG00000081441	23	3	20
ENSMUSG00000067879	17	23	1
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	1670	0	1719
ENSMUSG00000103634	0	0	0
ENSMUSG00000104154	3	0	3
ENSMUSG00000103435	3	52	0
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	1	1	0
ENSMUSG00000100551	33	0	33
ENSMUSG00000100357	0	0	0
ENSMUSG00000025912	82	0	82
ENSMUSG00000045210	1550	3	1670
ENSMUSG00000041763	4337	11	4336
ENSMUSG00000026504	529	87	472
ENSMUSG00000103367	0	7	1
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	5	5	0
ENSMUSG00000102211	3	0	3
ENSMUSG00000087082	1	1	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	0	0	0
ENSMUSG00000091844	4	0	4
ENSMUSG00000026483	2481	0	2481
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	2	0	2
ENSMUSG00000099996	4	2	2
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	0	0	0
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	1822	26	1826
ENSMUSG00000104391	22	1	21
ENSMUSG00000102133	4	0	4
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000103633	0	0	0
ENSMUSG00000097892	1	14	2
ENSMUSG00000063659	2635	2	2648
ENSMUSG00000102432	2	0	2
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000026049	136	0	136
ENSMUSG00000103767	10	0	10
ENSMUSG00000043019	2274	0	2274
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	0	0	0
